measure_id,measure_name,location_id,location_name,FIPS,FIPS Code,sex_id,sex,age_id,age_name,metric,pc_change_val,upper,lower
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
","
","
","
","
","
","
","
","
","
"
"
","
","
","
","
