State,FIPS Code,County,Population Estimate (as of July 1) - 2016,Population Estimate (as of July 1) - 2017,Absolute change,Percent change,Ratio,Migration
North Carolina,37177,Tyrrell County,4039,4052,13,0.3,0.2467917078,3.2082922014
North Carolina,37179,Union County,226540,231366,4826,2.1,0.0043221562,20.8587260012
North Carolina,37181,Vance County,44426,44211,-215,-0.5,0.0226188053,-4.8630431341
North Carolina,37183,Wake County,1049143,1072203,23060,2.2,0.0009326592,21.5071213194
North Carolina,37185,Warren County,19889,19883,-6,0,0.0502942212,-0.3017653272
North Carolina,37187,Washington County,12132,12012,-120,-1,0.0832500833,-9.99000999
North Carolina,37189,Watauga County,54099,55121,1022,1.9,0.018141906,18.5410279204
North Carolina,37191,Wayne County,124476,124172,-304,-0.2,0.0080533454,-2.4482169893
North Carolina,37193,Wilkes County,68634,68576,-58,-0.1,0.0145823612,-0.8457769482
North Carolina,37195,Wilson County,81433,81671,238,0.3,0.0122442483,2.9141310869
North Carolina,37197,Yadkin County,37726,37774,48,0.1,0.0264732356,1.2707153068
North Carolina,37199,Yancey County,17622,17744,122,0.7,0.0563570784,6.8755635708
North Dakota,38,North Dakota,755548,755393,-155,0,0.0013238142,-0.2051912051
North Dakota,38001,Adams County,2348,2318,-30,-1.3,0.4314063848,-12.9421915444
North Dakota,38003,Barnes County,10929,10734,-195,-1.8,0.0931619154,-18.1665735048
North Dakota,38005,Benson County,6851,6936,85,1.2,0.1441753172,12.2549019608
North Dakota,38007,Billings County,953,940,-13,-1.4,1.0638297872,-13.829787234
North Dakota,38009,Bottineau County,6579,6530,-49,-0.7,0.1531393568,-7.5038284839
North Dakota,38011,Bowman County,3230,3166,-64,-2,0.3158559697,-20.2147820594
North Dakota,38013,Burke County,2227,2131,-96,-4.3,0.4692632567,-45.049272642
North Dakota,38015,Burleigh County,94429,95030,601,0.6,0.0105229927,6.3243186362
North Dakota,38017,Cass County,174625,177787,3162,1.8,0.0056247082,17.7853273861
North Dakota,38019,Cavalier County,3810,3762,-48,-1.3,0.2658160553,-12.7591706539
North Dakota,38021,Dickey County,4995,4861,-134,-2.7,0.2057189879,-27.5663443736
North Dakota,38023,Divide County,2389,2288,-101,-4.2,0.4370629371,-44.1433566434
North Dakota,38025,Dunn County,4373,4289,-84,-1.9,0.2331545815,-19.584984845
North Dakota,38027,Eddy County,2288,2316,28,1.2,0.4317789292,12.0898100173
North Dakota,38029,Emmons County,3335,3301,-34,-1,0.3029385035,-10.2999091184
North Dakota,38031,Foster County,3310,3257,-53,-1.6,0.3070310101,-16.272643537
North Dakota,38033,Golden Valley County,1861,1789,-72,-3.9,0.5589714925,-40.2459474567
North Dakota,38035,Grand Forks County,70596,70795,199,0.3,0.0141252913,2.8109329755
North Dakota,38037,Grant County,2396,2376,-20,-0.8,0.4208754209,-8.4175084175
North Dakota,38039,Griggs County,2262,2258,-4,-0.2,0.4428697963,-1.7714791851
North Dakota,38041,Hettinger County,2599,2483,-116,-4.5,0.4027386226,-46.7176802255
North Dakota,38043,Kidder County,2463,2482,19,0.8,0.4029008864,7.6551168413
North Dakota,38045,LaMoure County,4114,4087,-27,-0.7,0.2446782481,-6.6063126988
North Dakota,38047,Logan County,1932,1918,-14,-0.7,0.5213764338,-7.299270073
North Dakota,38049,McHenry County,5988,5900,-88,-1.5,0.1694915254,-14.9152542373
North Dakota,38051,McIntosh County,2604,2606,2,0.1,0.3837298542,0.7674597084
North Dakota,38053,McKenzie County,12616,12724,108,0.9,0.0785916378,8.4878968878
North Dakota,38055,McLean County,9665,9685,20,0.2,0.1032524522,2.0650490449
North Dakota,38057,Mercer County,8637,8465,-172,-2,0.1181334908,-20.3189604253
North Dakota,38059,Morton County,30615,30796,181,0.6,0.0324717496,5.8773866736
North Dakota,38061,Mountrail County,10245,10265,20,0.2,0.0974184121,1.9483682416
North Dakota,38063,Nelson County,2901,2937,36,1.2,0.3404834866,12.2574055158
North Dakota,38065,Oliver County,1898,1940,42,2.2,0.5154639175,21.6494845361
North Dakota,38067,Pembina County,7063,6972,-91,-1.3,0.1434308663,-13.0522088353
North Dakota,38069,Pierce County,4213,4099,-114,-2.7,0.2439619419,-27.8116613808
North Dakota,38071,Ramsey County,11514,11519,5,0,0.0868130914,0.4340654571
North Dakota,38073,Ransom County,5373,5297,-76,-1.4,0.1887861053,-14.347744006
North Dakota,38075,Renville County,2523,2463,-60,-2.4,0.4060089322,-24.3605359318
North Dakota,38077,Richland County,16338,16351,13,0.1,0.0611583389,0.7950584062
North Dakota,38079,Rolette County,14667,14531,-136,-0.9,0.0688183883,-9.3593008052
North Dakota,38081,Sargent County,3890,3858,-32,-0.8,0.2592016589,-8.2944530845
North Dakota,38083,Sheridan County,1347,1353,6,0.4,0.7390983001,4.4345898004
North Dakota,38085,Sioux County,4455,4376,-79,-1.8,0.2285191956,-18.0530164534
North Dakota,38087,Slope County,784,771,-13,-1.7,1.2970168612,-16.8612191958
North Dakota,38089,Stark County,30856,30209,-647,-2.1,0.0331027177,-21.4174583733
North Dakota,38091,Steele County,1913,1917,4,0.2,0.521648409,2.0865936359
North Dakota,38093,Stutsman County,21009,21087,78,0.4,0.0474225826,3.6989614454
North Dakota,38095,Towner County,2247,2253,6,0.3,0.4438526409,2.6631158455
North Dakota,38097,Traill County,8025,8013,-12,-0.1,0.1247972045,-1.4975664545
North Dakota,38099,Walsh County,10862,10855,-7,-0.1,0.0921234454,-0.6448641179
North Dakota,38101,Ward County,70153,68946,-1207,-1.7,0.0145041047,-17.5064543266
North Dakota,38103,Wells County,4058,4022,-36,-0.9,0.2486325211,-8.9507707608
North Dakota,38105,Williams County,34195,33349,-846,-2.5,0.0299859066,-25.3680770038
Ohio,39,Ohio,11622554,11658609,36055,0.3,8.57735258125562E-005,3.0925644732
Ohio,39001,Adams County,27832,27726,-106,-0.4,0.0360672293,-3.8231263074
Ohio,39003,Allen County,103626,103198,-428,-0.4,0.0096901103,-4.147367197
Ohio,39005,Ashland County,53417,53628,211,0.4,0.0186469755,3.9345118222
Ohio,39007,Ashtabula County,98169,97807,-362,-0.4,0.0102242171,-3.7011665832
Ohio,39009,Athens County,66320,66597,277,0.4,0.0150156914,4.1593465171
Ohio,39011,Auglaize County,45797,45778,-19,0,0.0218445542,-0.4150465289
Ohio,39013,Belmont County,68568,68029,-539,-0.8,0.0146996134,-7.9230916227
Ohio,39015,Brown County,43644,43576,-68,-0.2,0.022948412,-1.560492014
Ohio,39017,Butler County,377933,380604,2671,0.7,0.0026274028,7.0177927715
Ohio,39019,Carroll County,27637,27385,-252,-0.9,0.0365163411,-9.2021179478
Ohio,39021,Champaign County,38737,38840,103,0.3,0.0257466529,2.6519052523
Ohio,39023,Clark County,134621,134557,-64,0,0.0074317947,-0.4756348611
Ohio,39025,Clermont County,203016,204214,1198,0.6,0.0048968239,5.8663950562
Ohio,39027,Clinton County,41881,42009,128,0.3,0.0238044229,3.0469661263
Ohio,39029,Columbiana County,103744,103077,-667,-0.6,0.0097014853,-6.4708906934
Ohio,39031,Coshocton County,36644,36544,-100,-0.3,0.0273642732,-2.7364273205
Ohio,39033,Crawford County,42037,41746,-291,-0.7,0.0239543908,-6.9707277344
Ohio,39035,Cuyahoga County,1253454,1248514,-4940,-0.4,0.0008009522,-3.9567037294
Ohio,39037,Darke County,51636,51536,-100,-0.2,0.0194039118,-1.9403911829
Ohio,39039,Defiance County,38121,38156,35,0.1,0.0262081979,0.9172869274
Ohio,39041,Delaware County,196777,200464,3687,1.9,0.0049884268,18.3923297949
Ohio,39043,Erie County,74944,74817,-127,-0.2,0.0133659462,-1.6974751728
Ohio,39045,Fairfield County,152681,154733,2052,1.3,0.0064627455,13.2615537733
Ohio,39047,Fayette County,28662,28752,90,0.3,0.0347801892,3.1302170284
Ohio,39049,Franklin County,1269998,1291981,21983,1.7,0.0007740052,17.0149561023
Ohio,39051,Fulton County,42325,42289,-36,-0.1,0.0236468112,-0.8512852042
Ohio,39053,Gallia County,29996,29973,-23,-0.1,0.0333633604,-0.7673572882
Ohio,39055,Geauga County,93848,93918,70,0.1,0.0106475862,0.7453310335
Ohio,39057,Greene County,165109,166752,1643,1,0.0059969296,9.8529552869
Ohio,39059,Guernsey County,39200,39093,-107,-0.3,0.0255800271,-2.7370629013
Ohio,39061,Hamilton County,810087,813822,3735,0.5,0.0012287699,4.5894556795
Ohio,39063,Hancock County,75590,75754,164,0.2,0.0132006231,2.1649021834
Ohio,39065,Hardin County,31407,31364,-43,-0.1,0.0318836883,-1.3709985971
Ohio,39067,Harrison County,15257,15216,-41,-0.3,0.0657202944,-2.6945320715
Ohio,39069,Henry County,27269,27185,-84,-0.3,0.0367849917,-3.0899393048
Ohio,39071,Highland County,42993,42971,-22,-0.1,0.0232715087,-0.5119731912
Ohio,39073,Hocking County,28386,28474,88,0.3,0.0351197584,3.0905387371
Ohio,39075,Holmes County,43832,43957,125,0.3,0.0227495052,2.8436881498
Ohio,39077,Huron County,58391,58494,103,0.2,0.0170957705,1.7608643622
Ohio,39079,Jackson County,32534,32449,-85,-0.3,0.0308175907,-2.6194952079
Ohio,39081,Jefferson County,66914,66359,-555,-0.8,0.015069546,-8.3635980048
Ohio,39083,Knox County,60832,61261,429,0.7,0.016323599,7.0028239826
Ohio,39085,Lake County,229270,230117,847,0.4,0.0043456155,3.6807363211
Ohio,39087,Lawrence County,60729,60249,-480,-0.8,0.0165977859,-7.9669372106
Ohio,39089,Licking County,171822,173448,1626,0.9,0.0057654167,9.3745675937
Ohio,39091,Logan County,45171,45325,154,0.3,0.0220628792,3.3976833977
Ohio,39093,Lorain County,306590,307924,1334,0.4,0.0032475546,4.3322378249
Ohio,39095,Lucas County,432562,430887,-1675,-0.4,0.0023207941,-3.8873300889
Ohio,39097,Madison County,43354,44036,682,1.6,0.0227086929,15.4873285494
Ohio,39099,Mahoning County,230169,229796,-373,-0.2,0.0043516858,-1.6231788195
Ohio,39101,Marion County,65334,64967,-367,-0.6,0.01539243,-5.6490218111
Ohio,39103,Medina County,176903,178371,1468,0.8,0.0056062925,8.230037394
Ohio,39105,Meigs County,23177,23080,-97,-0.4,0.0433275563,-4.2027729636
Ohio,39107,Mercer County,40710,40873,163,0.4,0.0244660289,3.9879627138
Ohio,39109,Miami County,104382,105122,740,0.7,0.0095127566,7.0394398889
Ohio,39111,Monroe County,14097,13946,-151,-1.1,0.0717051484,-10.8274774129
Ohio,39113,Montgomery County,531395,531542,147,0,0.0018813189,0.2765538753
Ohio,39115,Morgan County,14762,14709,-53,-0.4,0.0679855871,-3.6032361139
Ohio,39117,Morrow County,34954,34994,40,0.1,0.0285763274,1.1430530948
Ohio,39119,Muskingum County,85929,86149,220,0.3,0.0116077958,2.553715075
Ohio,39121,Noble County,14443,14406,-37,-0.3,0.0694155213,-2.5683742885
Ohio,39123,Ottawa County,40495,40657,162,0.4,0.0245960105,3.9845537054
Ohio,39125,Paulding County,18839,18845,6,0,0.0530644733,0.31838684
Ohio,39127,Perry County,36019,36024,5,0,0.0277592716,0.138796358
Ohio,39129,Pickaway County,57530,57830,300,0.5,0.0172920629,5.1876188829
Ohio,39131,Pike County,28237,28270,33,0.1,0.0353731871,1.1673151751
Ohio,39133,Portage County,162162,162277,115,0.1,0.0061623027,0.7086648139
Ohio,39135,Preble County,41105,41120,15,0,0.0243190661,0.3647859922
Ohio,39137,Putnam County,34016,33878,-138,-0.4,0.0295176811,-4.0734399906
Ohio,39139,Richland County,121167,120589,-578,-0.5,0.0082926303,-4.7931403362
Ohio,39141,Ross County,76910,77313,403,0.5,0.0129344353,5.2125774449
Ohio,39143,Sandusky County,59281,59195,-86,-0.1,0.0168933187,-1.4528254076
Ohio,39145,Scioto County,76240,75929,-311,-0.4,0.0131701985,-4.0959317257
Ohio,39147,Seneca County,55357,55243,-114,-0.2,0.018101841,-2.0636098691
Ohio,39149,Shelby County,48726,48759,33,0.1,0.0205090342,0.6767981296
Ohio,39151,Stark County,373528,372542,-986,-0.3,0.0026842611,-2.646681448
Ohio,39153,Summit County,540394,541228,834,0.2,0.0018476502,1.5409402322
Ohio,39155,Trumbull County,201701,200380,-1321,-0.7,0.004990518,-6.5924742988
Ohio,39157,Tuscarawas County,92485,92297,-188,-0.2,0.0108345883,-2.0369026079
Ohio,39159,Union County,55456,56741,1285,2.3,0.0176239404,22.6467633634
Ohio,39161,Van Wert County,28166,28217,51,0.2,0.0354396286,1.8074210582
Ohio,39163,Vinton County,13021,13092,71,0.5,0.0763825237,5.4231591812
Ohio,39165,Warren County,226476,228882,2406,1.1,0.0043690635,10.511966865
Ohio,39167,Washington County,60535,60418,-117,-0.2,0.0165513589,-1.9365089874
Ohio,39169,Wayne County,116422,116038,-384,-0.3,0.0086178666,-3.3092607594
Ohio,39171,Williams County,36921,36784,-137,-0.4,0.0271857329,-3.724445411
Ohio,39173,Wood County,129704,130492,788,0.6,0.007663305,6.0386843638
Ohio,39175,Wyandot County,22042,22029,-13,-0.1,0.045394707,-0.5901311907
Oklahoma,40,Oklahoma,3921207,3930864,9657,0.2,0.000254397,2.4567118069
Oklahoma,40001,Adair County,22111,21909,-202,-0.9,0.0456433429,-9.2199552695
Oklahoma,40003,Alfalfa County,5914,5907,-7,-0.1,0.1692906721,-1.1850347046
Oklahoma,40005,Atoka County,13925,13887,-38,-0.3,0.0720097933,-2.7363721466
Oklahoma,40007,Beaver County,5400,5315,-85,-1.6,0.1881467545,-15.9924741298
Oklahoma,40009,Beckham County,22432,21793,-639,-2.8,0.0458862938,-29.3213417152
Oklahoma,40011,Blaine County,9571,9498,-73,-0.8,0.1052853232,-7.6858285955
Oklahoma,40013,Bryan County,45492,46319,827,1.8,0.0215894126,17.8544441806
Oklahoma,40015,Caddo County,29542,29173,-369,-1.2,0.034278271,-12.6486820005
Oklahoma,40017,Canadian County,136303,139926,3623,2.7,0.0071466346,25.892257336
Oklahoma,40019,Carter County,48359,48190,-169,-0.3,0.0207511932,-3.5069516497
Oklahoma,40021,Cherokee County,48751,48888,137,0.3,0.0204549174,2.8023236786
Oklahoma,40023,Choctaw County,14915,14863,-52,-0.3,0.067281168,-3.4986207361
Oklahoma,40025,Cimarron County,2170,2154,-16,-0.7,0.4642525534,-7.4280408542
Oklahoma,40027,Cleveland County,277670,279641,1971,0.7,0.0035760135,7.0483226709
Oklahoma,40029,Coal County,5642,5642,0,0,0.1772421127,0
Oklahoma,40031,Comanche County,121398,121526,128,0.1,0.0082286918,1.0532725507
Oklahoma,40033,Cotton County,5913,5823,-90,-1.5,0.1717327838,-15.455950541
Oklahoma,40035,Craig County,14460,14327,-133,-0.9,0.069798283,-9.283171634
Oklahoma,40037,Creek County,71038,71704,666,0.9,0.0139462234,9.2881847596
Oklahoma,40039,Custer County,29045,28800,-245,-0.8,0.0347222222,-8.5069444444
Oklahoma,40041,Delaware County,41880,42602,722,1.7,0.0234730764,16.9475611474
Oklahoma,40043,Dewey County,4886,4878,-8,-0.2,0.20500205,-1.6400164002
Oklahoma,40045,Ellis County,4083,3966,-117,-2.9,0.2521432173,-29.5007564297
Oklahoma,40047,Garfield County,62384,61581,-803,-1.3,0.0162387749,-13.0397362823
Oklahoma,40049,Garvin County,27942,27909,-33,-0.1,0.0358307356,-1.182414275
Oklahoma,40051,Grady County,54727,54943,216,0.4,0.0182006807,3.9313470324
Oklahoma,40053,Grant County,4453,4395,-58,-1.3,0.2275312856,-13.196814562
Oklahoma,40055,Greer County,5965,5843,-122,-2,0.1711449598,-20.8796850933
Oklahoma,40057,Harmon County,2693,2689,-4,-0.1,0.3718854593,-1.4875418371
Oklahoma,40059,Harper County,3794,3808,14,0.4,0.262605042,3.6764705882
Oklahoma,40061,Haskell County,12646,12763,117,0.9,0.0783514848,9.167123717
Oklahoma,40063,Hughes County,13422,13302,-120,-0.9,0.0751766652,-9.0211998196
Oklahoma,40065,Jackson County,25397,25125,-272,-1.1,0.039800995,-10.8258706468
Oklahoma,40067,Jefferson County,6250,6183,-67,-1.1,0.1617337862,-10.8361636746
Oklahoma,40069,Johnston County,11091,11060,-31,-0.3,0.0904159132,-2.8028933092
Oklahoma,40071,Kay County,44983,44544,-439,-1,0.0224497126,-9.8554238506
Oklahoma,40073,Kingfisher County,15566,15669,103,0.7,0.0638202821,6.5734890548
Oklahoma,40075,Kiowa County,9028,8893,-135,-1.5,0.1124479928,-15.1804790284
Oklahoma,40077,Latimer County,10562,10411,-151,-1.4,0.0960522524,-14.5038901162
Oklahoma,40079,Le Flore County,49842,49731,-111,-0.2,0.020108182,-2.2320082041
Oklahoma,40081,Lincoln County,34954,35142,188,0.5,0.0284559786,5.349723977
Oklahoma,40083,Logan County,46002,46784,782,1.7,0.021374829,16.7151162791
Oklahoma,40085,Love County,9978,10034,56,0.6,0.0996611521,5.5810245166
Oklahoma,40087,McClain County,38599,39343,744,1.9,0.0254174821,18.9106067153
Oklahoma,40089,McCurtain County,32919,32808,-111,-0.3,0.0304803706,-3.3833211412
Oklahoma,40091,McIntosh County,19759,19742,-17,-0.1,0.0506534292,-0.861108297
Oklahoma,40093,Major County,7741,7693,-48,-0.6,0.1299883011,-6.2394384505
Oklahoma,40095,Marshall County,16249,16434,185,1.1,0.0608494584,11.2571498114
Oklahoma,40097,Mayes County,40972,40921,-51,-0.1,0.0244373305,-1.2463038538
Oklahoma,40099,Murray County,13862,13853,-9,-0.1,0.07218653,-0.6496787699
Oklahoma,40101,Muskogee County,69046,69086,40,0.1,0.0144747127,0.5789885071
Oklahoma,40103,Noble County,11364,11277,-87,-0.8,0.0886760663,-7.7148177707
Oklahoma,40105,Nowata County,10401,10306,-95,-0.9,0.0970308558,-9.2179313022
Oklahoma,40107,Okfuskee County,12107,12140,33,0.3,0.0823723229,2.7182866557
Oklahoma,40109,Oklahoma County,784208,787958,3750,0.5,0.0012691032,4.7591369083
Oklahoma,40111,Okmulgee County,39104,38930,-174,-0.4,0.0256871307,-4.4695607501
Oklahoma,40113,Osage County,47317,47233,-84,-0.2,0.0211716385,-1.7784176317
Oklahoma,40115,Ottawa County,31523,31312,-211,-0.7,0.0319366377,-6.738630557
Oklahoma,40117,Pawnee County,16505,16472,-33,-0.2,0.0607090821,-2.0033997086
Oklahoma,40119,Payne County,81249,81575,326,0.4,0.0122586577,3.9963224027
Oklahoma,40121,Pittsburg County,44395,44184,-211,-0.5,0.0226326272,-4.7754843382
Oklahoma,40123,Pontotoc County,38443,38224,-219,-0.6,0.0261615739,-5.7293846798
Oklahoma,40125,Pottawatomie County,71982,72226,244,0.3,0.0138454296,3.3782848282
Oklahoma,40127,Pushmataha County,11064,11173,109,1,0.0895014768,9.7556609684
Oklahoma,40129,Roger Mills County,3690,3716,26,0.7,0.2691065662,6.9967707212
Oklahoma,40131,Rogers County,90951,91444,493,0.5,0.0109356546,5.3912777219
Oklahoma,40133,Seminole County,25164,24878,-286,-1.1,0.0401961572,-11.4961009727
Oklahoma,40135,Sequoyah County,41364,41252,-112,-0.3,0.0242412489,-2.7150198778
Oklahoma,40137,Stephens County,43993,43332,-661,-1.5,0.0230776332,-15.2543155174
Oklahoma,40139,Texas County,21131,20900,-231,-1.1,0.04784689,-11.0526315789
Oklahoma,40141,Tillman County,7530,7433,-97,-1.3,0.1345351809,-13.0499125521
Oklahoma,40143,Tulsa County,645042,646266,1224,0.2,0.0015473505,1.8939569775
Oklahoma,40145,Wagoner County,77508,78657,1149,1.5,0.0127134266,14.6077272207
Oklahoma,40147,Washington County,51914,51932,18,0,0.0192559501,0.3466071016
Oklahoma,40149,Washita County,11474,11134,-340,-3,0.0898149811,-30.5370935872
Oklahoma,40151,Woods County,9134,9031,-103,-1.1,0.1107297088,-11.4051600044
Oklahoma,40153,Woodward County,20924,20459,-465,-2.2,0.0488782443,-22.7283835965
Oregon,41,Oregon,4085989,4142776,56787,1.4,0.000241384,13.707475374
Oregon,41001,Baker County,15948,16054,106,0.7,0.062289772,6.6027158341
Oregon,41003,Benton County,89296,90951,1655,1.9,0.0109949313,18.1966113622
Oregon,41005,Clackamas County,406680,412672,5992,1.5,0.002423232,14.5200062035
Oregon,41007,Clatsop County,38637,39182,545,1.4,0.0255219233,13.909448216
Oregon,41009,Columbia County,50886,51782,896,1.8,0.0193117299,17.3033100305
Oregon,41011,Coos County,63375,63888,513,0.8,0.0156523917,8.0296769346
Oregon,41013,Crook County,22344,23123,779,3.5,0.0432469835,33.6894001643
Oregon,41015,Curry County,22588,22669,81,0.4,0.044113106,3.5731615863
Oregon,41017,Deschutes County,180675,186875,6200,3.4,0.0053511706,33.1772575251
Oregon,41019,Douglas County,108100,109405,1305,1.2,0.0091403501,11.9281568484
Oregon,41021,Gilliam County,1859,1855,-4,-0.2,0.539083558,-2.1563342318
